"","id","country","region","city","date","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","review_scores_rating","availability_30","price_30","revenue_30"
"29",291211,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.76451,3.15622,"Entire townhouse","Entire home/apt",6,"3",5,"$116.00",3,1125,98,29,120,120
"30",321351,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.5334,3.28925,"Entire apartment","Entire home/apt",4,"2",4,"$165.00",30,300,100,29,165,165
"31",323164,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.57382,2.64383,"Private room in guest suite","Private room",2,"1",1,"$45.00",5,365,91,26,45,180
"32",324256,"spain","islas-baleares","mallorca","2020-08-28","Campos",39.40286,3.02221,"Entire house","Entire home/apt",8,"4",5,"$360.00",7,1125,100,18,360,4320
"33",327107,"spain","islas-baleares","mallorca","2020-08-28","Llucmajor",39.38224,2.93686,"Entire apartment","Entire home/apt",2,"1",1,"$100.00",7,1125,97,27,100,300
"34",328541,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.58069,2.66411,"Entire house","Entire home/apt",2,"1",1,"$109.00",3,1125,96,17,123.076923076923,1600
"35",335672,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.84053,3.15564,"Entire house","Entire home/apt",2,"1",1,"$150.00",5,1125,93,26,150,600
"36",337083,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.53608,2.71846,"Entire condominium","Entire home/apt",5,"2",3,"$123.00",15,120,94,29,130,130
"37",338838,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.69143,3.34856,"Entire villa","Entire home/apt",10,"4",5,"$161.00",4,330,95,25,190,950
"38",339768,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.69231,3.34819,"Entire apartment","Entire home/apt",5,"2",3,"$98.00",3,1125,94,27,123,369
"39",341274,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.57244,2.64966,"Room in boutique hotel","Hotel room",2,"1",1,"$153.00",5,15,96,0,151.2,4536
"40",343193,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.71282,3.14935,"Entire cottage","Entire home/apt",6,"3",6,"$175.00",5,1125,99,10,163.45,3269
"41",351320,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.83806,3.11979,"Entire apartment","Entire home/apt",4,"1",2,"$71.00",6,28,91,16,77.7142857142857,1088
"42",374120,"spain","islas-baleares","mallorca","2020-08-28","Esporles",39.65295,2.62476,"Entire villa","Entire home/apt",4,"2",3,"$159.00",4,330,97,25,172.2,861
"43",380469,"spain","islas-baleares","mallorca","2020-08-28","Calvià",39.53187,2.56503,"Private room","Private room",1,"1",1,"$80.00",1,1125,NA,0,80,2400
"44",382753,"spain","islas-baleares","mallorca","2020-08-28","Esporles",39.67853,2.58276,"Entire villa","Entire home/apt",9,"3",7,"$350.00",5,370,60,21,344.444444444444,3100
"45",393387,"spain","islas-baleares","mallorca","2020-08-28","Sineu",39.6445,3.01063,"Entire house","Entire home/apt",6,"3",5,"$120.00",5,1125,98,14,126.5625,2025
"46",396659,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.88845,3.07692,"Entire apartment","Entire home/apt",4,"2",3,"$118.00",3,1125,93,26,125,500
"47",398543,"spain","islas-baleares","mallorca","2020-08-28","Lloseta",39.71996,2.87057,"Private room in apartment","Private room",4,"2",2,"$100.00",5,1125,NA,30,NA,0
"48",399804,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.64981,2.69139,"Entire house","Entire home/apt",2,"1",1,"$73.00",4,30,96,0,70.6666666666667,2120
"49",416622,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.57244,2.64966,"Room in boutique hotel","Hotel room",4,"2",2,"$118.00",4,15,94,22,127.375,1019
"50",417879,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.75987,3.16847,"Entire apartment","Entire home/apt",6,"3",0,"$159.00",7,1125,96,27,198,594
"51",421828,"spain","islas-baleares","mallorca","2020-08-28","Marratxí",39.63187,2.73071,"Entire house","Entire home/apt",8,"4",6,"$250.00",5,180,96,23,250,1750
"52",423427,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.57183,2.6371,"Entire apartment","Entire home/apt",3,"2",2,"$76.00",4,300,89,7,107.608695652174,2475
"53",429794,"spain","islas-baleares","mallorca","2020-08-28","Santanyí",39.37666,3.23392,"Entire villa","Entire home/apt",12,"5+",7,"$485.00",7,31,90,28,485,970
"54",430192,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.42621,3.26594,"Entire house","Entire home/apt",5,"3",4,"$103.00",5,200,97,12,99.8333333333333,1797
"55",432076,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.63395,2.61065,"Entire house","Entire home/apt",4,"2",2,"$150.00",2,240,87,0,150,4500
"56",432183,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.63542,2.61116,"Private room in house","Private room",2,"1",5,"$78.00",2,1125,100,1,78,2262
"57",440338,"spain","islas-baleares","mallorca","2020-08-28","Llubí",39.70457,3.05752,"Entire guesthouse","Entire home/apt",4,NA,2,"$95.00",3,30,97,27,95,285
"58",441723,"spain","islas-baleares","mallorca","2020-08-28","Esporles",39.67029,2.57596,"Entire townhouse","Entire home/apt",3,"1",1,"$69.00",3,21,93,10,69,1380
"59",441930,"spain","islas-baleares","mallorca","2020-08-28","Muro",39.80108,3.11801,"Entire townhouse","Entire home/apt",8,"4",6,"$189.00",7,60,98,30,NA,0
"60",441953,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.57425,2.63955,"Entire apartment","Entire home/apt",8,"3",5,"$132.00",2,1124,91,30,NA,0
"61",444577,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.72891,3.11884,"Entire cottage","Entire home/apt",8,"4",10,"$204.00",7,1125,96,27,250,750
"62",444745,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.56748,2.65556,"Entire apartment","Entire home/apt",4,"2",3,"$500.00",360,1800,57,30,NA,0
"63",446863,"spain","islas-baleares","mallorca","2020-08-28","Lloret de Vistalegre",39.60952,2.97454,"Entire house","Entire home/apt",5,"3",3,"$140.00",5,1125,92,30,NA,0
"64",450379,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.56989,2.77623,"Entire chalet","Entire home/apt",12,"5+",9,"$400.00",7,30,86,23,400,2800
"65",451602,"spain","islas-baleares","mallorca","2020-08-28","Ariany",39.6538,3.13713,"Entire villa","Entire home/apt",6,"3",5,"$185.00",7,30,96,27,185,555
"66",452268,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.6359,2.60971,"Entire cottage","Entire home/apt",8,"4",4,"$507.00",3,1125,96,15,490,7350
"67",453077,"spain","islas-baleares","mallorca","2020-08-28","Campanet",39.77664,2.97022,"Private room in apartment","Private room",2,"1",1,"$42.00",2,1125,92,24,42,252
"68",453182,"spain","islas-baleares","mallorca","2020-08-28","Capdepera",39.70379,3.44792,"Entire townhouse","Entire home/apt",8,"3",5,"$127.00",1,1125,87,29,147,147
"69",454821,"spain","islas-baleares","mallorca","2020-08-28","Capdepera",39.70281,3.44288,"Entire townhouse","Entire home/apt",6,"3",4,"$115.00",4,330,94,29,138,138
"70",465409,"spain","islas-baleares","mallorca","2020-08-28","Selva",39.75293,2.89963,"Entire house","Entire home/apt",8,"4",7,"$198.71",3,1125,96,10,210.3,4206
"71",467037,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.7134,3.10166,"Entire house","Entire home/apt",6,"3",5,"$199.00",3,28,95,27,226.666666666667,680
"72",471384,"spain","islas-baleares","mallorca","2020-08-28","Puigpunyent",39.61129,2.5032,"Entire house","Entire home/apt",6,"3",4,"$100.00",7,60,90,0,100,3000
"73",478923,"spain","islas-baleares","mallorca","2020-08-28","Campos",39.36822,2.93712,"Entire house","Entire home/apt",10,"5+",7,"$237.00",4,90,96,21,229.666666666667,2067
"74",480839,"spain","islas-baleares","mallorca","2020-08-28","Binissalem",39.69212,2.84429,"Entire apartment","Entire home/apt",2,"1",1,"$65.00",3,1125,96,17,65,845
"75",483025,"spain","islas-baleares","mallorca","2020-08-28","Llucmajor",39.49611,2.85167,"Entire cottage","Entire home/apt",8,"2",5,"$73.00",3,60,99,14,68.1875,1091
"76",489119,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.91929,3.05607,"Entire apartment","Entire home/apt",2,"1",0,"$79.00",5,1125,97,13,75,1275
"77",489666,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.87033,3.03362,"Entire villa","Entire home/apt",7,"3",5,"$339.00",5,60,100,28,310,620
"78",493832,"spain","islas-baleares","mallorca","2020-08-28","Sant Llorenç des Cardassar",39.57508,3.37429,"Entire chalet","Entire home/apt",8,"3",4,"$217.00",6,30,98,30,NA,0
"79",495837,"spain","islas-baleares","mallorca","2020-08-28","Calvià",39.58257,2.46826,"Entire apartment","Entire home/apt",6,"2",3,"$164.00",3,15,100,18,170.833333333333,2050
"80",503253,"spain","islas-baleares","mallorca","2020-08-28","Valldemossa",39.70212,2.63016,"Entire cottage","Entire home/apt",6,"3",4,"$250.00",5,21,89,23,250,1750
"81",503275,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.89863,3.07519,"Entire apartment","Entire home/apt",6,"3",5,"$166.00",3,1125,95,29,220,220
"82",503803,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.56787,2.65381,"Entire apartment","Entire home/apt",2,"1",1,"$81.00",3,1125,99,27,85,255
"83",503914,"spain","islas-baleares","mallorca","2020-08-28","Muro",39.76455,3.08668,"Private room in apartment","Private room",2,"1",2,"$180.00",1,1125,NA,30,NA,0
"84",507244,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.57296,2.65649,"Entire loft","Entire home/apt",2,"1",1,"$139.00",5,20,97,18,135,1620
"85",511420,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.86466,3.13845,"Entire house","Entire home/apt",10,"5+",8,"$329.00",7,60,98,9,313.095238095238,6575
"86",514072,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.57965,2.61531,"Entire loft","Entire home/apt",4,"1",2,"$78.00",2,1125,95,24,76.6666666666667,460
"87",518800,"spain","islas-baleares","mallorca","2020-08-28","Algaida",39.55634,2.84632,"Entire house","Entire home/apt",6,"3",3,"$154.00",7,1125,97,9,150.714285714286,3165
"88",521554,"spain","islas-baleares","mallorca","2020-08-28","Son Servera",39.63359,3.3683,"Entire apartment","Entire home/apt",2,"1",1,"$120.00",3,1125,NA,0,120,3600
"89",523750,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.85383,3.05225,"Entire cottage","Entire home/apt",6,"3",5,"$194.00",5,1125,95,19,170.909090909091,1880
"90",526114,"spain","islas-baleares","mallorca","2020-08-28","Campos",39.39845,3.0354,"Entire cabin","Entire home/apt",4,"2",3,"$151.00",6,30,93,1,123.793103448276,3590
"91",528374,"spain","islas-baleares","mallorca","2020-08-28","Lloseta",39.71764,2.86871,"Entire house","Entire home/apt",3,"1",3,"$78.00",4,30,100,23,112.857142857143,790
"92",541088,"spain","islas-baleares","mallorca","2020-08-28","Sóller",39.77358,2.73337,"Entire cottage","Entire home/apt",8,"3",6,"$195.00",4,28,97,9,189.52380952381,3980
"93",542639,"spain","islas-baleares","mallorca","2020-08-28","Santanyí",39.34433,3.09446,"Entire townhouse","Entire home/apt",3,"1",1,"$39.00",7,30,89,0,39,1170
"94",546665,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.52969,3.31902,"Entire house","Entire home/apt",6,"3",3,"$95.00",4,1125,100,16,95,1330
"95",548218,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.57197,2.65196,"Entire apartment","Entire home/apt",4,"2",2,"$82.00",1,10,94,8,81.5454545454545,1794
"96",553166,"spain","islas-baleares","mallorca","2020-08-28","Fornalutx",39.78039,2.74056,"Entire cabin","Entire home/apt",4,"2",2,"$120.00",6,30,99,17,120,1560
"97",553546,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.73433,3.28489,"Entire house","Entire home/apt",10,"5+",10,"$389.00",7,60,98,0,341,10230
"98",557317,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.576,2.65407,"Private room in apartment","Private room",1,"1",1,"$41.00",2,1125,95,30,NA,0
"99",564914,"spain","islas-baleares","mallorca","2020-08-28","Campanet",39.77218,2.97862,"Private room in villa","Private room",3,"1",3,"$39.00",3,60,91,29,39,39
"100",575431,"spain","islas-baleares","mallorca","2020-08-28","Son Servera",39.64834,3.37656,"Private room in apartment","Private room",2,"1",2,"$54.00",6,180,85,26,54,216
"101",583505,"spain","islas-baleares","mallorca","2020-08-28","Ses Salines",39.33277,3.0158,"Entire cottage","Entire home/apt",16,"5+",9,"$314.00",4,1125,91,22,306.25,2450
"102",584735,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.57087,2.64425,"Entire loft","Entire home/apt",3,NA,2,"$79.00",2,6,95,0,79,2370
"103",593604,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.55735,2.60899,"Entire apartment","Entire home/apt",4,"2",2,"$69.00",31,1125,88,27,80,240
"104",597134,"spain","islas-baleares","mallorca","2020-08-28","Selva",39.75094,2.89828,"Entire house","Entire home/apt",4,"2",2,"$90.00",5,60,NA,0,90,2700
"105",601552,"spain","islas-baleares","mallorca","2020-08-28","Andratx",39.54826,2.3734,"Entire house","Entire home/apt",8,"4",6,"$950.00",1,150,96,30,NA,0
"106",603369,"spain","islas-baleares","mallorca","2020-08-28","Mancor de la Vall",39.75144,2.87195,"Private room in house","Private room",6,"3",4,"$241.00",5,1125,NA,22,259,2072
"107",603396,"spain","islas-baleares","mallorca","2020-08-28","Mancor de la Vall",39.74969,2.87042,"Private room in house","Private room",4,"1",4,"$115.00",1,1125,90,23,109.142857142857,764
"108",606903,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.55241,2.60928,"Private room in condominium","Private room",2,"1",2,"$77.00",3,30,90,29,80,80
"109",610963,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.55539,2.61703,"Entire guest suite","Entire home/apt",2,"1",2,"$100.00",3,100,90,14,100,1600
"110",611583,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.54608,3.33126,"Private room","Private room",3,"1",2,"$40.00",1,1125,86,0,37.6666666666667,1130
"111",612483,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.57447,2.64968,"Private room in apartment","Private room",2,"1",1,"$43.00",6,31,93,20,43.4,434
"112",614722,"spain","islas-baleares","mallorca","2020-08-28","Banyalbufar",39.69795,2.55642,"Entire chalet","Entire home/apt",6,"3",7,"$191.00",2,1125,96,28,224.5,449
"113",617531,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.57195,2.65096,"Entire apartment","Entire home/apt",4,"2",4,"$47.00",30,120,96,1,47,1363
"114",617680,"spain","islas-baleares","mallorca","2020-08-28","Llucmajor",39.45409,2.7481,"Entire apartment","Entire home/apt",4,"2",2,"$45.00",30,1125,94,0,45,1350
"115",621960,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.56557,2.62673,"Entire apartment","Entire home/apt",6,"3",6,"$90.00",4,1125,94,29,90,90
"116",626614,"spain","islas-baleares","mallorca","2020-08-28","Llubí",39.69775,3.00839,"Entire cottage","Entire home/apt",6,"3",6,"$167.00",1,1125,84,16,168.571428571429,2360
"117",626624,"spain","islas-baleares","mallorca","2020-08-28","Llubí",39.6726,3.02706,"Entire guest suite","Entire home/apt",2,"1",2,"$91.00",1,1125,89,24,82.5,495
"118",626625,"spain","islas-baleares","mallorca","2020-08-28","Llubí",39.70002,3.01044,"Entire guest suite","Entire home/apt",4,"2",4,"$137.00",1,1125,80,25,120,600
"119",627366,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.83639,3.15103,"Entire villa","Entire home/apt",10,"5+",8,"$207.00",2,1125,94,7,297.739130434783,6848
"120",628519,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.56235,3.26835,"Entire villa","Entire home/apt",6,"3",5,"$254.00",7,1100,NA,19,254,2794
"121",630581,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.56163,2.62578,"Entire loft","Entire home/apt",2,NA,0,"$96.00",3,90,93,24,96.6666666666667,580
"122",630859,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.65921,3.21963,"Entire cottage","Entire home/apt",12,"5+",10,"$310.00",7,90,100,30,NA,0
"123",635139,"spain","islas-baleares","mallorca","2020-08-28","Selva",39.75203,2.8995,"Entire house","Entire home/apt",2,"1",3,"$83.00",2,1125,97,11,86.1052631578947,1636
"124",636827,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.56992,2.59668,"Entire guesthouse","Entire home/apt",2,"1",1,"$109.00",5,31,99,3,102.222222222222,2760
"125",636974,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.57635,2.65491,"Private room in apartment","Private room",2,"1",1,"$44.00",2,1125,91,27,48,144
"126",637903,"spain","islas-baleares","mallorca","2020-08-28","Andratx",39.57865,2.39837,"Entire cottage","Entire home/apt",6,"3",3,"$110.00",4,1125,96,21,110,990
"127",638100,"spain","islas-baleares","mallorca","2020-08-28","Valldemossa",39.70392,2.5785,"Entire villa","Entire home/apt",10,"5+",9,"$257.00",7,365,98,0,244,7320
"128",638879,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.56264,2.62269,"Entire apartment","Entire home/apt",2,"1",1,"$130.00",3,1125,98,29,130,130
"129",639787,"spain","islas-baleares","mallorca","2020-08-28","Ses Salines",39.34801,3.0505,"Entire cottage","Entire home/apt",2,"1",1,"$68.00",6,180,93,4,68,1768
"130",640379,"spain","islas-baleares","mallorca","2020-08-28","Andratx",39.53404,2.38492,"Entire loft","Entire home/apt",2,"1",1,"$168.00",3,30,96,22,168.75,1350
"131",641406,"spain","islas-baleares","mallorca","2020-08-28","Andratx",39.53404,2.38492,"Entire apartment","Entire home/apt",2,"1",1,"$123.00",2,60,96,23,121.428571428571,850
"132",642426,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.57503,2.6546,"Private room in apartment","Private room",2,"1",1,"$41.00",2,1125,93,30,NA,0
"133",650416,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.41516,3.27153,"Entire villa","Entire home/apt",10,"5+",9,"$268.00",7,365,92,0,291.2,8736
"134",655100,"spain","islas-baleares","mallorca","2020-08-28","Santanyí",39.35257,3.12934,"Entire house","Entire home/apt",6,"3",5,"$79.00",3,1125,100,24,79.1666666666667,475
"135",655298,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.5686,2.63084,"Private room in boat","Private room",4,"1",2,"$487.00",3,7,NA,29,1500,1500
"136",660315,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.58891,2.6195,"Private room in apartment","Private room",2,"1",1,"$61.00",1,1125,NA,0,61,1830
"137",661082,"spain","islas-baleares","mallorca","2020-08-28","Capdepera",39.64425,3.43213,"Entire villa","Entire home/apt",8,"5+",6,"$480.00",1,365,95,15,473.6,7104
"138",661111,"spain","islas-baleares","mallorca","2020-08-28","Llucmajor",39.44006,2.75107,"Entire villa","Entire home/apt",6,"3",4,"$387.43",1,365,95,29,542,542
"139",664451,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.54506,3.33207,"Private room in house","Private room",3,"1",2,"$41.00",2,1125,87,0,36.5,1095
"140",669295,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.56833,2.64838,"Private room in apartment","Private room",1,"1",2,"$22.00",21,365,77,28,22,44
"141",677602,"spain","islas-baleares","mallorca","2020-08-28","Marratxí",39.63749,2.69475,"Entire house","Entire home/apt",10,"5+",10,"$506.00",5,1125,75,29,585,585
"142",679534,"spain","islas-baleares","mallorca","2020-08-28","Santa María del Camí",39.65665,2.75686,"Private room in cottage","Private room",2,"1",1,"$89.00",3,30,98,9,89,1869
"143",684725,"spain","islas-baleares","mallorca","2020-08-28","Llucmajor",39.43309,2.75686,"Entire house","Entire home/apt",6,"3",5,"$131.00",4,1125,96,13,130.764705882353,2223
"144",686911,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.57546,2.64695,"Entire apartment","Entire home/apt",3,"1",2,"$60.00",1,1125,94,12,86.6666666666667,1560
"145",689491,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.55926,2.62216,"Private room in apartment","Private room",2,"1",0,"$48.00",2,365,98,28,48,96
"146",690300,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.55507,2.77722,"Private room in guest suite","Private room",2,"1",1,"$52.00",1,15,91,23,50.4285714285714,353
"147",691442,"spain","islas-baleares","mallorca","2020-08-28","Selva",39.74683,2.9129,"Entire cottage","Entire home/apt",6,"3",5,"$189.00",4,15,98,25,191,955
"148",691585,"spain","islas-baleares","mallorca","2020-08-28","Fornalutx",39.78494,2.73948,"Entire house","Entire home/apt",6,"3",6,"$165.00",3,60,93,29,165,165
"149",698241,"spain","islas-baleares","mallorca","2020-08-28","Campanet",39.77355,2.98278,"Private room in villa","Private room",12,"3",3,"$39.00",3,60,90,29,39,39
"150",702913,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.63282,2.62233,"Entire cottage","Entire home/apt",10,"5+",7,"$340.00",7,30,97,0,324.666666666667,9740
"151",703815,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.57928,2.66148,"Private room in apartment","Private room",2,"1",1,"$22.00",1,124,88,0,22,660
"152",707379,"spain","islas-baleares","mallorca","2020-08-28","Campanet",39.77339,2.983,"Private room in villa","Private room",3,"1",1,"$39.00",3,1125,95,27,39,117
"153",707452,"spain","islas-baleares","mallorca","2020-08-28","Sóller",39.76694,2.71772,"Entire house","Entire home/apt",2,"1",1,"$78.00",3,365,97,27,78,234
"154",710900,"spain","islas-baleares","mallorca","2020-08-28","Sineu",39.62891,3.01838,"Entire villa","Entire home/apt",9,"4",5,"$200.00",6,1125,100,27,200,600
"155",711352,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.38203,3.24455,"Entire townhouse","Entire home/apt",4,"2",4,"$67.00",3,1125,92,13,65.8823529411765,1120
