"","id","country","region","city","date","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","review_scores_rating","availability_30","price_30","revenue_30"
"21",252425,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.85299,3.1142,"Private room in apartment","Private room",2,"1",1,"$40.00",3,1125,94,28,40,80
"22",255161,"spain","islas-baleares","mallorca","2020-09-19","Fornalutx",39.81619,2.74088,"Castle","Entire home/apt",15,"5+",15,"$650.00",3,365,100,0,650,19500
"23",257206,"spain","islas-baleares","mallorca","2020-09-19","Banyalbufar",39.68769,2.51105,"Private room in villa","Private room",3,"1",2,"$50.00",1,365,92,28,48,96
"24",260247,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.53815,2.71136,"Entire apartment","Entire home/apt",3,"2",2,"$89.00",3,1125,100,28,89,178
"25",268350,"spain","islas-baleares","mallorca","2020-09-19","Selva",39.7725,2.89919,"Entire house","Entire home/apt",4,"2",3,"$85.00",6,20,98,30,NA,0
"26",277300,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.51277,2.53583,"Entire apartment","Entire home/apt",4,"2",2,"$36.00",7,365,NA,0,36,1080
"27",286091,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.69405,3.35178,"Entire house","Entire home/apt",6,"3",4,"$88.00",4,30,91,29,85,85
"28",291211,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.76451,3.15622,"Entire townhouse","Entire home/apt",6,"3",5,"$115.00",3,1125,98,30,NA,0
"29",321351,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.5334,3.28925,"Entire apartment","Entire home/apt",4,"2",4,"$100.00",30,300,100,29,100,100
"30",323164,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57382,2.64383,"Private room in guest suite","Private room",2,"1",1,"$39.00",5,365,91,25,45,225
"31",324256,"spain","islas-baleares","mallorca","2020-09-19","Campos",39.40286,3.02221,"Entire house","Entire home/apt",8,"4",5,"$360.00",7,1125,100,1,415.862068965517,12060
"32",327107,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.38224,2.93686,"Entire apartment","Entire home/apt",2,"1",1,"$100.00",7,1125,97,27,100,300
"33",328541,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.58069,2.66411,"Entire house","Entire home/apt",2,"1",1,"$102.00",3,1125,96,19,109,1199
"34",335672,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.84053,3.15564,"Entire house","Entire home/apt",2,"1",1,"$80.00",5,1125,93,30,NA,0
"35",337083,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.53608,2.71846,"Entire condominium","Entire home/apt",5,"2",3,"$120.00",15,120,94,29,120,120
"36",338838,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.69143,3.34856,"Entire villa","Entire home/apt",10,"4",5,"$126.00",4,330,95,25,144,720
"37",339768,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.69231,3.34819,"Entire apartment","Entire home/apt",5,"2",3,"$80.00",3,1125,92,8,91.6363636363636,2016
"38",341274,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57244,2.64966,"Room in boutique hotel","Hotel room",2,"1",1,"$150.00",5,15,96,0,160.533333333333,4816
"39",343193,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.71282,3.14935,"Entire cottage","Entire home/apt",6,"3",6,"$157.00",5,1125,99,0,143.7,4311
"40",351320,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.83806,3.11979,"Entire apartment","Entire home/apt",4,"1",2,"$78.00",6,28,91,0,81.1666666666667,2435
"41",374120,"spain","islas-baleares","mallorca","2020-09-19","Esporles",39.65295,2.62476,"Entire villa","Entire home/apt",4,"2",3,"$171.00",4,330,97,18,182.833333333333,2194
"42",380469,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.53187,2.56503,"Private room","Private room",1,"1",1,"$80.00",1,1125,NA,0,80,2400
"43",382753,"spain","islas-baleares","mallorca","2020-09-19","Esporles",39.67853,2.58276,"Entire villa","Entire home/apt",9,"3",7,"$346.00",5,370,60,1,343.103448275862,9950
"44",393387,"spain","islas-baleares","mallorca","2020-09-19","Sineu",39.6445,3.01063,"Entire house","Entire home/apt",6,"3",5,"$135.00",5,1125,98,30,NA,0
"45",396659,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.88845,3.07692,"Entire apartment","Entire home/apt",4,"2",3,"$115.00",3,1125,93,30,NA,0
"46",398543,"spain","islas-baleares","mallorca","2020-09-19","Lloseta",39.71996,2.87057,"Private room in apartment","Private room",4,"2",2,"$100.00",5,1125,NA,30,NA,0
"47",399804,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.64981,2.69139,"Entire house","Entire home/apt",2,"1",1,"$70.00",4,30,96,0,66.6666666666667,2000
"48",416622,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57244,2.64966,"Room in boutique hotel","Hotel room",4,"2",2,"$126.00",4,15,94,0,117.233333333333,3517
"49",417879,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.75987,3.16847,"Entire apartment","Entire home/apt",6,"3",0,"$144.00",7,1125,96,30,NA,0
"50",421828,"spain","islas-baleares","mallorca","2020-09-19","Marratxí",39.63187,2.73071,"Entire house","Entire home/apt",8,"4",6,"$250.00",5,180,96,30,NA,0
"51",429794,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.37666,3.23392,"Entire villa","Entire home/apt",12,"5+",7,"$485.00",7,31,90,28,485,970
"52",430192,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.42621,3.26594,"Entire house","Entire home/apt",5,"3",4,"$80.00",5,200,97,27,93,279
"53",432076,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.63395,2.61065,"Entire house","Entire home/apt",4,"2",2,"$150.00",2,240,87,0,150,4500
"54",432183,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.63542,2.61116,"Private room in house","Private room",2,"1",5,"$78.00",2,1125,100,1,78,2262
"55",440338,"spain","islas-baleares","mallorca","2020-09-19","Llubí",39.70457,3.05752,"Entire guesthouse","Entire home/apt",4,NA,2,"$93.00",3,30,97,30,NA,0
"56",441723,"spain","islas-baleares","mallorca","2020-09-19","Esporles",39.67029,2.57596,"Entire townhouse","Entire home/apt",3,"1",1,"$69.00",3,21,93,28,69,138
"57",441930,"spain","islas-baleares","mallorca","2020-09-19","Muro",39.80108,3.11801,"Entire townhouse","Entire home/apt",8,"4",6,"$185.00",7,60,98,30,NA,0
"58",441953,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57425,2.63955,"Entire apartment","Entire home/apt",8,"3",5,"$99.00",2,1124,91,30,NA,0
"59",444577,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.72891,3.11884,"Entire cottage","Entire home/apt",8,"4",10,"$170.00",7,1125,96,27,170,510
"60",444745,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56748,2.65556,"Entire apartment","Entire home/apt",4,"2",3,"$500.00",360,1800,57,30,NA,0
"61",446863,"spain","islas-baleares","mallorca","2020-09-19","Lloret de Vistalegre",39.60952,2.97454,"Entire house","Entire home/apt",4,"2",2,"$140.00",5,1125,92,30,NA,0
"62",450379,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56989,2.77623,"Entire chalet","Entire home/apt",12,"5+",9,"$400.00",7,30,86,23,400,2800
"63",451602,"spain","islas-baleares","mallorca","2020-09-19","Ariany",39.6538,3.13713,"Entire villa","Entire home/apt",6,"3",5,"$160.00",7,30,96,14,160,2560
"64",452268,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.6359,2.60971,"Entire cottage","Entire home/apt",8,"4",4,"$479.00",3,1125,96,30,NA,0
"65",453077,"spain","islas-baleares","mallorca","2020-09-19","Campanet",39.77664,2.97022,"Private room in apartment","Private room",2,"1",1,"$42.00",2,1125,91,24,42,252
"66",453182,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.70379,3.44792,"Entire townhouse","Entire home/apt",8,"3",5,"$110.00",1,1125,87,29,106,106
"67",454821,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.70281,3.44288,"Entire townhouse","Entire home/apt",6,"3",4,"$97.00",4,330,94,29,95,95
"68",465409,"spain","islas-baleares","mallorca","2020-09-19","Selva",39.75293,2.89963,"Entire house","Entire home/apt",8,"4",7,"$217.00",3,1125,96,21,221.111111111111,1990
"69",467037,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.7134,3.10166,"Entire cottage","Entire home/apt",6,"3",5,"$173.00",3,28,95,29,190,190
"70",471384,"spain","islas-baleares","mallorca","2020-09-19","Puigpunyent",39.61129,2.5032,"Entire house","Entire home/apt",6,"3",4,"$100.00",7,60,90,0,100,3000
"71",478923,"spain","islas-baleares","mallorca","2020-09-19","Campos",39.36822,2.93712,"Entire house","Entire home/apt",10,"5+",7,"$208.00",4,90,96,25,208,1040
"72",480839,"spain","islas-baleares","mallorca","2020-09-19","Binissalem",39.69212,2.84429,"Entire apartment","Entire home/apt",2,"1",1,"$65.00",3,1125,96,29,65,65
"73",483025,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.49611,2.85167,"Entire cottage","Entire home/apt",8,"2",5,"$68.43",3,60,98,2,83.7142857142857,2344
"74",489119,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.91929,3.05607,"Entire apartment","Entire home/apt",2,"1",2,"$75.00",5,1125,97,30,NA,0
"75",489666,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.87033,3.03362,"Entire villa","Entire home/apt",7,"3",5,"$251.00",5,60,100,28,260,520
"76",493832,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.57508,3.37429,"Entire chalet","Entire home/apt",8,"3",4,"$200.00",6,30,98,30,NA,0
"77",495837,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.58257,2.46826,"Entire apartment","Entire home/apt",6,"2",3,"$164.00",3,15,100,28,200,400
"78",503253,"spain","islas-baleares","mallorca","2020-09-19","Valldemossa",39.70212,2.63016,"Entire cottage","Entire home/apt",6,"3",4,"$250.00",5,21,89,0,198,5940
"79",503275,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.89863,3.07519,"Entire apartment","Entire home/apt",6,"3",5,"$125.00",3,1125,95,29,125,125
"80",503803,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56787,2.65381,"Entire apartment","Entire home/apt",2,"1",1,"$90.00",3,1125,99,0,94.6666666666667,2840
"81",503914,"spain","islas-baleares","mallorca","2020-09-19","Muro",39.76455,3.08668,"Private room in apartment","Private room",2,"1",2,"$180.00",1,1125,NA,30,NA,0
"82",511420,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.86466,3.13845,"Entire house","Entire home/apt",10,"5+",8,"$300.00",7,60,98,30,NA,0
"83",514072,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57965,2.61531,"Entire loft","Entire home/apt",4,"1",2,"$76.00",2,1125,95,29,80,80
"84",518800,"spain","islas-baleares","mallorca","2020-09-19","Algaida",39.55634,2.84632,"Entire house","Entire home/apt",6,"3",3,"$150.00",7,1125,97,25,150,750
"85",521554,"spain","islas-baleares","mallorca","2020-09-19","Son Servera",39.63359,3.3683,"Entire apartment","Entire home/apt",2,"1",1,"$120.00",3,1125,NA,0,120,3600
"86",523750,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.85383,3.05225,"Entire cottage","Entire home/apt",6,"3",5,"$134.00",5,1125,95,29,140,140
"87",526114,"spain","islas-baleares","mallorca","2020-09-19","Campos",39.39845,3.0354,"Entire cabin","Entire home/apt",4,"2",3,"$115.00",6,30,93,23,115,805
"88",528374,"spain","islas-baleares","mallorca","2020-09-19","Lloseta",39.71764,2.86871,"Entire house","Entire home/apt",3,"1",3,"$113.00",4,30,100,30,NA,0
"89",541088,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.77358,2.73337,"Entire cottage","Entire home/apt",8,"3",6,"$176.00",4,28,97,15,151.666666666667,2275
"90",542639,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.34433,3.09446,"Entire townhouse","Entire home/apt",3,"1",1,"$39.00",7,30,89,0,39,1170
"91",546665,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.52969,3.31902,"Entire house","Entire home/apt",6,"3",3,"$95.00",4,1125,100,14,95,1520
"92",548218,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57197,2.65196,"Entire apartment","Entire home/apt",4,"2",2,"$79.00",1,10,94,19,75.3636363636364,829
"93",553166,"spain","islas-baleares","mallorca","2020-09-19","Fornalutx",39.78039,2.74056,"Entire cabin","Entire home/apt",4,"2",2,"$120.00",6,30,99,23,120,840
"94",553546,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.73433,3.28489,"Entire house","Entire home/apt",10,"5+",10,"$299.00",7,60,98,0,299,8970
"95",557317,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.576,2.65407,"Private room in apartment","Private room",1,"1",1,"$35.00",2,1125,95,30,NA,0
"96",564914,"spain","islas-baleares","mallorca","2020-09-19","Campanet",39.77218,2.97862,"Private room in villa","Private room",3,"1",3,"$39.00",3,60,91,29,39,39
"97",575431,"spain","islas-baleares","mallorca","2020-09-19","Son Servera",39.64834,3.37656,"Private room in apartment","Private room",2,"1",2,"$54.00",6,180,85,30,NA,0
"98",583505,"spain","islas-baleares","mallorca","2020-09-19","Ses Salines",39.33277,3.0158,"Entire cottage","Entire home/apt",16,"5+",9,"$300.00",4,1125,91,29,300,300
"99",584735,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57087,2.64425,"Entire loft","Entire home/apt",3,NA,2,"$79.00",2,6,95,0,79,2370
"100",593604,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.55735,2.60899,"Entire apartment","Entire home/apt",4,"2",2,"$60.00",31,1125,88,28,60,120
"101",597134,"spain","islas-baleares","mallorca","2020-09-19","Selva",39.75094,2.89828,"Entire house","Entire home/apt",4,"2",2,"$90.00",5,60,NA,0,90,2700
"102",601552,"spain","islas-baleares","mallorca","2020-09-19","Andratx",39.54826,2.3734,"Entire house","Entire home/apt",8,"4",6,"$980.00",1,150,96,30,NA,0
"103",603369,"spain","islas-baleares","mallorca","2020-09-19","Mancor de la Vall",39.75144,2.87195,"Private room in house","Private room",6,"3",4,"$241.00",5,1125,NA,25,253.8,1269
"104",603396,"spain","islas-baleares","mallorca","2020-09-19","Mancor de la Vall",39.74969,2.87042,"Private room in house","Private room",4,"1",4,"$106.00",1,1125,90,23,101,707
"105",606903,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.55241,2.60928,"Private room in condominium","Private room",2,"1",2,"$80.00",3,30,90,19,74.5454545454545,820
"106",611583,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.54608,3.33126,"Private room","Private room",3,"1",2,"$37.00",1,1125,86,0,35.1666666666667,1055
"107",612483,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57447,2.64968,"Private room in apartment","Private room",2,"1",1,"$26.00",5,31,93,27,26,78
"108",614722,"spain","islas-baleares","mallorca","2020-09-19","Banyalbufar",39.69795,2.55642,"Entire chalet","Entire home/apt",6,"3",7,"$168.00",2,1125,96,4,142.615384615385,3708
"109",617531,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57195,2.65096,"Entire apartment","Entire home/apt",4,"2",4,"$47.00",30,120,96,1,47,1363
"110",617680,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.45409,2.7481,"Entire apartment","Entire home/apt",4,"2",2,"$45.00",30,1125,94,20,45,450
"111",621960,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56557,2.62673,"Entire apartment","Entire home/apt",6,"3",6,"$90.00",4,1125,94,30,NA,0
"112",626614,"spain","islas-baleares","mallorca","2020-09-19","Llubí",39.69775,3.00839,"Entire cottage","Entire home/apt",6,"3",6,"$170.00",1,1125,84,21,167.777777777778,1510
"113",626624,"spain","islas-baleares","mallorca","2020-09-19","Llubí",39.6726,3.02706,"Entire guest suite","Entire home/apt",2,"1",2,"$95.00",1,1125,89,25,83,415
"114",626625,"spain","islas-baleares","mallorca","2020-09-19","Llubí",39.70002,3.01044,"Entire guest suite","Entire home/apt",4,"2",4,"$140.00",1,1125,80,26,120,480
"115",627366,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.83639,3.15103,"Entire villa","Entire home/apt",10,"5+",8,"$358.00",2,1125,95,4,346.230769230769,9002
"116",628519,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.56235,3.26835,"Entire villa","Entire home/apt",6,"3",5,"$254.00",7,1100,NA,28,254,508
"117",630859,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.65921,3.21963,"Entire cottage","Entire home/apt",12,"5+",10,"$310.00",7,90,100,18,242,2904
"118",635139,"spain","islas-baleares","mallorca","2020-09-19","Selva",39.75203,2.8995,"Entire house","Entire home/apt",2,"1",3,"$82.00",2,1125,97,21,87.4444444444444,787
"119",636827,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56992,2.59668,"Entire guesthouse","Entire home/apt",2,"1",1,"$100.00",5,31,99,5,100,2500
"120",636974,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57635,2.65491,"Private room in apartment","Private room",2,"1",1,"$38.00",2,1125,91,30,NA,0
"121",637903,"spain","islas-baleares","mallorca","2020-09-19","Andratx",39.57865,2.39837,"Entire cottage","Entire home/apt",6,"3",3,"$98.00",4,1125,95,6,127.333333333333,3056
"122",638100,"spain","islas-baleares","mallorca","2020-09-19","Valldemossa",39.70392,2.5785,"Entire villa","Entire home/apt",10,"5+",9,"$240.00",7,365,98,0,213.333333333333,6400
"123",638879,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56264,2.62269,"Entire apartment","Entire home/apt",2,"1",1,"$130.00",3,1125,98,30,NA,0
"124",639787,"spain","islas-baleares","mallorca","2020-09-19","Ses Salines",39.34801,3.0505,"Entire cottage","Entire home/apt",2,"1",1,"$68.00",6,180,93,17,68,884
"125",640379,"spain","islas-baleares","mallorca","2020-09-19","Andratx",39.53404,2.38492,"Entire loft","Entire home/apt",2,"1",1,"$175.00",3,30,96,17,153.846153846154,2000
"126",641406,"spain","islas-baleares","mallorca","2020-09-19","Andratx",39.53404,2.38492,"Entire apartment","Entire home/apt",2,"1",1,"$120.00",2,60,96,14,113.125,1810
"127",642426,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57503,2.6546,"Private room in apartment","Private room",2,"1",1,"$35.00",2,1125,93,30,NA,0
"128",650416,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.41516,3.27153,"Entire villa","Entire home/apt",10,"5+",9,"$295.00",7,365,92,19,295,3245
"129",655100,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.35257,3.12934,"Entire house","Entire home/apt",6,"3",5,"$75.00",3,1125,100,14,75,1200
"130",655298,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.5686,2.63084,"Private room in boat","Private room",4,"1",2,"$487.00",3,7,NA,29,82,82
"131",660315,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.58891,2.6195,"Private room in apartment","Private room",2,"1",1,"$61.00",1,1125,NA,0,61,1830
"132",661082,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.64425,3.43213,"Entire villa","Entire home/apt",8,"5+",6,"$468.00",1,365,95,30,NA,0
"133",661111,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.44006,2.75107,"Entire villa","Entire home/apt",6,"3",4,"$359.00",1,365,95,24,342.333333333333,2054
"134",664451,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.54506,3.33207,"Private room in house","Private room",3,"1",2,"$35.00",2,1125,87,19,35,385
"135",669295,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56833,2.64838,"Private room in apartment","Private room",1,"1",2,"$22.00",21,365,77,16,22,308
"136",677602,"spain","islas-baleares","mallorca","2020-09-19","Marratxí",39.63749,2.69475,"Entire house","Entire home/apt",10,"5+",10,"$475.00",5,1125,75,17,395,5135
"137",679534,"spain","islas-baleares","mallorca","2020-09-19","Santa María del Camí",39.65665,2.75686,"Private room in cottage","Private room",2,"1",1,"$89.00",3,30,98,16,89,1246
"138",684725,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.43309,2.75686,"Entire house","Entire home/apt",6,"3",5,"$114.00",4,1125,96,18,114,1368
"139",686911,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57546,2.64695,"Entire apartment","Entire home/apt",3,"1",2,"$60.00",1,1125,94,18,60,720
"140",689491,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.55926,2.62216,"Private room in apartment","Private room",2,"1",0,"$40.00",2,365,98,30,NA,0
"141",690300,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.55507,2.77722,"Private room in guest suite","Private room",2,"1",1,"$40.00",1,15,91,29,40,40
"142",691442,"spain","islas-baleares","mallorca","2020-09-19","Selva",39.74683,2.9129,"Entire cottage","Entire home/apt",6,"3",5,"$185.00",4,15,98,0,178.666666666667,5360
"143",691585,"spain","islas-baleares","mallorca","2020-09-19","Fornalutx",39.78494,2.73948,"Entire house","Entire home/apt",6,"3",6,"$165.00",3,60,93,21,165,1485
"144",698241,"spain","islas-baleares","mallorca","2020-09-19","Campanet",39.77355,2.98278,"Private room in villa","Private room",12,"3",3,"$39.00",3,60,90,29,39,39
"145",702913,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.63282,2.62233,"Entire cottage","Entire home/apt",10,"5+",7,"$320.00",7,30,97,0,310,9300
"146",703815,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57928,2.66148,"Private room in apartment","Private room",2,"1",1,"$22.00",1,124,88,4,22,572
"147",707379,"spain","islas-baleares","mallorca","2020-09-19","Campanet",39.77339,2.983,"Private room in villa","Private room",3,"1",1,"$39.00",3,1125,95,27,39,117
"148",707452,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.76694,2.71772,"Entire house","Entire home/apt",2,"1",1,"$78.00",3,365,97,28,78,156
"149",710900,"spain","islas-baleares","mallorca","2020-09-19","Sineu",39.62891,3.01838,"Entire villa","Entire home/apt",9,"4",5,"$200.00",6,1125,100,16,200,2800
"150",711352,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.38203,3.24455,"Entire townhouse","Entire home/apt",4,"2",4,"$65.00",3,1125,92,30,NA,0
"151",711976,"spain","islas-baleares","mallorca","2020-09-19","Inca",39.71583,2.97651,"Entire cottage","Entire home/apt",8,"4",5,"$175.00",7,16,93,27,175,525
"152",714301,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.76608,2.72853,"Entire villa","Entire home/apt",10,"5+",5,"$499.00",28,1125,93,20,400,4000
"153",715398,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57153,2.6372,"Entire loft","Entire home/apt",3,"1",3,"$98.00",2,1125,98,24,99,594
"154",732396,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.87468,2.99127,"Entire cottage","Entire home/apt",2,"1",2,"$145.00",2,1120,97,14,138.75,2220
"155",737169,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.76093,3.16272,"Entire villa","Entire home/apt",6,"3",4,"$220.00",6,60,100,28,220,440
"156",744288,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.58682,2.64997,"Private room in apartment","Private room",2,"1",1,"$60.00",2,365,92,30,NA,0
